,City,Date,Maximum Temperature
61,"Cincinnati, United States of America",2013-01-01,35
62,"Cincinnati, United States of America",2013-01-01,35
63,"Cincinnati, United States of America",2013-01-01,35
64,"Cincinnati, United States of America",2013-01-01,35
65,"Cincinnati, United States of America",2013-01-01,35
66,"Cincinnati, United States of America",2013-01-01,35
67,"Cincinnati, United States of America",2013-01-01,35
68,"Cincinnati, United States of America",2013-01-01,35
69,"Cincinnati, United States of America",2013-01-01,35
70,"Cincinnati, United States of America",2013-01-01,35
71,"Cincinnati, United States of America",2013-01-01,35
72,"Cincinnati, United States of America",2013-01-01,35
73,"Cincinnati, United States of America",2013-01-01,35
74,"Cincinnati, United States of America",2013-01-01,35
75,"Cincinnati, United States of America",2013-01-01,35
76,"Cincinnati, United States of America",2013-01-01,35
77,"Cincinnati, United States of America",2013-01-01,35
78,"Cincinnati, United States of America",2013-01-01,35
79,"Cincinnati, United States of America",2013-01-01,35
80,"Cincinnati, United States of America",2013-01-01,35
81,"Cincinnati, United States of America",2013-01-01,35
82,"Cincinnati, United States of America",2013-01-01,35
83,"Cincinnati, United States of America",2013-01-01,35
84,"Cincinnati, United States of America",2013-01-01,35
85,"Cincinnati, United States of America",2013-01-01,35
86,"Cincinnati, United States of America",2013-01-01,35
87,"Cincinnati, United States of America",2013-01-01,35
88,"Cincinnati, United States of America",2013-01-01,35
89,"Cincinnati, United States of America",2013-01-01,35
90,"Cincinnati, United States of America",2013-01-01,35
91,"Cleveland, United States of America",2013-01-01,35
92,"Cleveland, United States of America",2013-01-01,35
93,"Cleveland, United States of America",2013-01-01,35
94,"Cleveland, United States of America",2013-01-01,35
95,"Cleveland, United States of America",2013-01-01,35
96,"Cleveland, United States of America",2013-01-01,35
97,"Cleveland, United States of America",2013-01-01,35
98,"Cleveland, United States of America",2013-01-01,35
99,"Cleveland, United States of America",2013-01-01,35
100,"Cleveland, United States of America",2013-01-01,35
101,"Cleveland, United States of America",2013-01-01,35
102,"Cleveland, United States of America",2013-01-01,35
103,"Cleveland, United States of America",2013-01-01,35
104,"Cleveland, United States of America",2013-01-01,35
105,"Cleveland, United States of America",2013-01-01,35
106,"Cleveland, United States of America",2013-01-01,35
107,"Cleveland, United States of America",2013-01-01,35
108,"Cleveland, United States of America",2013-01-01,35
109,"Cleveland, United States of America",2013-01-01,35
110,"Cleveland, United States of America",2013-01-01,35
111,"Cleveland, United States of America",2013-01-01,35
112,"Cleveland, United States of America",2013-01-01,35
113,"Cleveland, United States of America",2013-01-01,35
114,"Cleveland, United States of America",2013-01-01,35
115,"Cleveland, United States of America",2013-01-01,35
116,"Cleveland, United States of America",2013-01-01,35
117,"Cleveland, United States of America",2013-01-01,35
118,"Cleveland, United States of America",2013-01-01,35
119,"Cleveland, United States of America",2013-01-01,35
120,"Cleveland, United States of America",2013-01-01,35
121,"San Francisco, United States of America",2013-01-01,51
122,"San Francisco, United States of America",2013-01-01,51
123,"San Francisco, United States of America",2013-01-01,51
124,"San Francisco, United States of America",2013-01-01,51
125,"San Francisco, United States of America",2013-01-01,51
126,"San Francisco, United States of America",2013-01-01,51
127,"San Francisco, United States of America",2013-01-01,51
128,"San Francisco, United States of America",2013-01-01,51
129,"San Francisco, United States of America",2013-01-01,51
130,"San Francisco, United States of America",2013-01-01,51
131,"San Francisco, United States of America",2013-01-01,51
132,"San Francisco, United States of America",2013-01-01,51
133,"San Francisco, United States of America",2013-01-01,51
134,"San Francisco, United States of America",2013-01-01,51
135,"San Francisco, United States of America",2013-01-01,51
136,"San Francisco, United States of America",2013-01-01,51
137,"San Francisco, United States of America",2013-01-01,51
138,"San Francisco, United States of America",2013-01-01,51
139,"San Francisco, United States of America",2013-01-01,51
140,"San Francisco, United States of America",2013-01-01,51
141,"San Francisco, United States of America",2013-01-01,51
142,"San Francisco, United States of America",2013-01-01,51
143,"San Francisco, United States of America",2013-01-01,51
144,"San Francisco, United States of America",2013-01-01,51
145,"San Francisco, United States of America",2013-01-01,51
146,"San Francisco, United States of America",2013-01-01,51
147,"San Francisco, United States of America",2013-01-01,51
148,"San Francisco, United States of America",2013-01-01,51
149,"San Francisco, United States of America",2013-01-01,51
150,"San Francisco, United States of America",2013-01-01,51
151,"Los Angeles, United States of America",2013-01-01,68
152,"Los Angeles, United States of America",2013-01-01,68
153,"Los Angeles, United States of America",2013-01-01,68
154,"Los Angeles, United States of America",2013-01-01,68
155,"Los Angeles, United States of America",2013-01-01,68
156,"Los Angeles, United States of America",2013-01-01,68
157,"Los Angeles, United States of America",2013-01-01,68
158,"Los Angeles, United States of America",2013-01-01,68
159,"Los Angeles, United States of America",2013-01-01,68
160,"Los Angeles, United States of America",2013-01-01,68
161,"Los Angeles, United States of America",2013-01-01,68
162,"Los Angeles, United States of America",2013-01-01,68
163,"Los Angeles, United States of America",2013-01-01,68
164,"Los Angeles, United States of America",2013-01-01,68
165,"Los Angeles, United States of America",2013-01-01,68
166,"Los Angeles, United States of America",2013-01-01,68
167,"Los Angeles, United States of America",2013-01-01,68
168,"Los Angeles, United States of America",2013-01-01,68
169,"Los Angeles, United States of America",2013-01-01,68
170,"Los Angeles, United States of America",2013-01-01,68
171,"Los Angeles, United States of America",2013-01-01,68
172,"Los Angeles, United States of America",2013-01-01,68
173,"Los Angeles, United States of America",2013-01-01,68
174,"Los Angeles, United States of America",2013-01-01,68
175,"Los Angeles, United States of America",2013-01-01,68
176,"Los Angeles, United States of America",2013-01-01,68
177,"Los Angeles, United States of America",2013-01-01,68
178,"Los Angeles, United States of America",2013-01-01,68
179,"Los Angeles, United States of America",2013-01-01,68
180,"Los Angeles, United States of America",2013-01-01,68
181,"Birmingham, United Kingdom",2013-01-01,43
182,"Birmingham, United Kingdom",2013-01-01,43
183,"Birmingham, United Kingdom",2013-01-01,43
184,"Birmingham, United Kingdom",2013-01-01,43
185,"Birmingham, United Kingdom",2013-01-01,43
186,"Birmingham, United Kingdom",2013-01-01,43
187,"Birmingham, United Kingdom",2013-01-01,43
188,"Birmingham, United Kingdom",2013-01-01,43
189,"Birmingham, United Kingdom",2013-01-01,43
190,"Birmingham, United Kingdom",2013-01-01,43
191,"Birmingham, United Kingdom",2013-01-01,43
192,"Birmingham, United Kingdom",2013-01-01,43
193,"Birmingham, United Kingdom",2013-01-01,43
194,"Birmingham, United Kingdom",2013-01-01,43
195,"Birmingham, United Kingdom",2013-01-01,43
196,"Birmingham, United Kingdom",2013-01-01,43
197,"Birmingham, United Kingdom",2013-01-01,43
198,"Birmingham, United Kingdom",2013-01-01,43
199,"Birmingham, United Kingdom",2013-01-01,43
200,"Birmingham, United Kingdom",2013-01-01,43
201,"Birmingham, United Kingdom",2013-01-01,43
202,"Birmingham, United Kingdom",2013-01-01,43
203,"Birmingham, United Kingdom",2013-01-01,43
204,"Birmingham, United Kingdom",2013-01-01,43
205,"Birmingham, United Kingdom",2013-01-01,43
206,"Birmingham, United Kingdom",2013-01-01,43
207,"Birmingham, United Kingdom",2013-01-01,43
208,"Birmingham, United Kingdom",2013-01-01,43
209,"Birmingham, United Kingdom",2013-01-01,43
210,"Birmingham, United Kingdom",2013-01-01,43
211,"Dothan, United States of America",2013-01-01,65
212,"Dothan, United States of America",2013-01-01,65
213,"Dothan, United States of America",2013-01-01,65
214,"Dothan, United States of America",2013-01-01,65
215,"Dothan, United States of America",2013-01-01,65
216,"Dothan, United States of America",2013-01-01,65
217,"Dothan, United States of America",2013-01-01,65
218,"Dothan, United States of America",2013-01-01,65
219,"Dothan, United States of America",2013-01-01,65
220,"Dothan, United States of America",2013-01-01,65
221,"Dothan, United States of America",2013-01-01,65
222,"Dothan, United States of America",2013-01-01,65
223,"Dothan, United States of America",2013-01-01,65
224,"Dothan, United States of America",2013-01-01,65
225,"Dothan, United States of America",2013-01-01,65
226,"Dothan, United States of America",2013-01-01,65
227,"Dothan, United States of America",2013-01-01,65
228,"Dothan, United States of America",2013-01-01,65
229,"Dothan, United States of America",2013-01-01,65
230,"Dothan, United States of America",2013-01-01,65
231,"Dothan, United States of America",2013-01-01,65
232,"Dothan, United States of America",2013-01-01,65
233,"Dothan, United States of America",2013-01-01,65
234,"Dothan, United States of America",2013-01-01,65
235,"Dothan, United States of America",2013-01-01,65
236,"Dothan, United States of America",2013-01-01,65
237,"Dothan, United States of America",2013-01-01,65
238,"Dothan, United States of America",2013-01-01,65
239,"Dothan, United States of America",2013-01-01,65
240,"Dothan, United States of America",2013-01-01,65
241,"New York, United States of America",2013-01-01,39
242,"New York, United States of America",2013-01-01,39
243,"New York, United States of America",2013-01-01,39
244,"New York, United States of America",2013-01-01,39
245,"New York, United States of America",2013-01-01,39
246,"New York, United States of America",2013-01-01,39
247,"New York, United States of America",2013-01-01,39
248,"New York, United States of America",2013-01-01,39
249,"New York, United States of America",2013-01-01,39
250,"New York, United States of America",2013-01-01,39
251,"New York, United States of America",2013-01-01,39
252,"New York, United States of America",2013-01-01,39
253,"New York, United States of America",2013-01-01,39
254,"New York, United States of America",2013-01-01,39
255,"New York, United States of America",2013-01-01,39
256,"New York, United States of America",2013-01-01,39
257,"New York, United States of America",2013-01-01,39
258,"New York, United States of America",2013-01-01,39
259,"New York, United States of America",2013-01-01,39
260,"New York, United States of America",2013-01-01,39
261,"New York, United States of America",2013-01-01,39
262,"New York, United States of America",2013-01-01,39
263,"New York, United States of America",2013-01-01,39
264,"New York, United States of America",2013-01-01,39
265,"New York, United States of America",2013-01-01,39
266,"New York, United States of America",2013-01-01,39
267,"New York, United States of America",2013-01-01,39
268,"New York, United States of America",2013-01-01,39
269,"New York, United States of America",2013-01-01,39
270,"New York, United States of America",2013-01-01,39
271,"Syracuse, United States of America",2013-01-01,29
272,"Syracuse, United States of America",2013-01-01,29
273,"Syracuse, United States of America",2013-01-01,29
274,"Syracuse, United States of America",2013-01-01,29
275,"Syracuse, United States of America",2013-01-01,29
276,"Syracuse, United States of America",2013-01-01,29
277,"Syracuse, United States of America",2013-01-01,29
278,"Syracuse, United States of America",2013-01-01,29
279,"Syracuse, United States of America",2013-01-01,29
280,"Syracuse, United States of America",2013-01-01,29
281,"Syracuse, United States of America",2013-01-01,29
282,"Syracuse, United States of America",2013-01-01,29
283,"Syracuse, United States of America",2013-01-01,29
284,"Syracuse, United States of America",2013-01-01,29
285,"Syracuse, United States of America",2013-01-01,29
286,"Syracuse, United States of America",2013-01-01,29
287,"Syracuse, United States of America",2013-01-01,29
288,"Syracuse, United States of America",2013-01-01,29
289,"Syracuse, United States of America",2013-01-01,29
290,"Syracuse, United States of America",2013-01-01,29
291,"Syracuse, United States of America",2013-01-01,29
292,"Syracuse, United States of America",2013-01-01,29
293,"Syracuse, United States of America",2013-01-01,29
294,"Syracuse, United States of America",2013-01-01,29
295,"Syracuse, United States of America",2013-01-01,29
296,"Syracuse, United States of America",2013-01-01,29
297,"Syracuse, United States of America",2013-01-01,29
298,"Syracuse, United States of America",2013-01-01,29
299,"Syracuse, United States of America",2013-01-01,29
300,"Syracuse, United States of America",2013-01-01,29
301,"Tucson, United States of America",2013-01-01,56
302,"Tucson, United States of America",2013-01-01,56
303,"Tucson, United States of America",2013-01-01,56
304,"Tucson, United States of America",2013-01-01,56
305,"Tucson, United States of America",2013-01-01,56
306,"Tucson, United States of America",2013-01-01,56
307,"Tucson, United States of America",2013-01-01,56
308,"Tucson, United States of America",2013-01-01,56
309,"Tucson, United States of America",2013-01-01,56
310,"Tucson, United States of America",2013-01-01,56
311,"Tucson, United States of America",2013-01-01,56
312,"Tucson, United States of America",2013-01-01,56
313,"Tucson, United States of America",2013-01-01,56
314,"Tucson, United States of America",2013-01-01,56
315,"Tucson, United States of America",2013-01-01,56
316,"Tucson, United States of America",2013-01-01,56
317,"Tucson, United States of America",2013-01-01,56
318,"Tucson, United States of America",2013-01-01,56
319,"Tucson, United States of America",2013-01-01,56
320,"Tucson, United States of America",2013-01-01,56
321,"Tucson, United States of America",2013-01-01,56
322,"Tucson, United States of America",2013-01-01,56
323,"Tucson, United States of America",2013-01-01,56
324,"Tucson, United States of America",2013-01-01,56
325,"Tucson, United States of America",2013-01-01,56
326,"Tucson, United States of America",2013-01-01,56
327,"Tucson, United States of America",2013-01-01,56
328,"Tucson, United States of America",2013-01-01,56
329,"Tucson, United States of America",2013-01-01,56
330,"Tucson, United States of America",2013-01-01,56
331,"Flagstaff, United States of America",2013-01-01,29
332,"Flagstaff, United States of America",2013-01-01,29
333,"Flagstaff, United States of America",2013-01-01,29
334,"Flagstaff, United States of America",2013-01-01,29
335,"Flagstaff, United States of America",2013-01-01,29
336,"Flagstaff, United States of America",2013-01-01,29
337,"Flagstaff, United States of America",2013-01-01,29
338,"Flagstaff, United States of America",2013-01-01,29
339,"Flagstaff, United States of America",2013-01-01,29
340,"Flagstaff, United States of America",2013-01-01,29
341,"Flagstaff, United States of America",2013-01-01,29
342,"Flagstaff, United States of America",2013-01-01,29
343,"Flagstaff, United States of America",2013-01-01,29
344,"Flagstaff, United States of America",2013-01-01,29
345,"Flagstaff, United States of America",2013-01-01,29
346,"Flagstaff, United States of America",2013-01-01,29
347,"Flagstaff, United States of America",2013-01-01,29
348,"Flagstaff, United States of America",2013-01-01,29
349,"Flagstaff, United States of America",2013-01-01,29
350,"Flagstaff, United States of America",2013-01-01,29
351,"Flagstaff, United States of America",2013-01-01,29
352,"Flagstaff, United States of America",2013-01-01,29
353,"Flagstaff, United States of America",2013-01-01,29
354,"Flagstaff, United States of America",2013-01-01,29
355,"Flagstaff, United States of America",2013-01-01,29
356,"Flagstaff, United States of America",2013-01-01,29
357,"Flagstaff, United States of America",2013-01-01,29
358,"Flagstaff, United States of America",2013-01-01,29
359,"Flagstaff, United States of America",2013-01-01,29
360,"Flagstaff, United States of America",2013-01-01,29
361,"Seattle, United States of America",2013-01-01,44
362,"Seattle, United States of America",2013-01-01,44
363,"Seattle, United States of America",2013-01-01,44
364,"Seattle, United States of America",2013-01-01,44
365,"Seattle, United States of America",2013-01-01,44
366,"Seattle, United States of America",2013-01-01,44
367,"Seattle, United States of America",2013-01-01,44
368,"Seattle, United States of America",2013-01-01,44
369,"Seattle, United States of America",2013-01-01,44
370,"Seattle, United States of America",2013-01-01,44
371,"Seattle, United States of America",2013-01-01,44
372,"Seattle, United States of America",2013-01-01,44
373,"Seattle, United States of America",2013-01-01,44
374,"Seattle, United States of America",2013-01-01,44
375,"Seattle, United States of America",2013-01-01,44
376,"Seattle, United States of America",2013-01-01,44
377,"Seattle, United States of America",2013-01-01,44
378,"Seattle, United States of America",2013-01-01,44
379,"Seattle, United States of America",2013-01-01,44
380,"Seattle, United States of America",2013-01-01,44
381,"Seattle, United States of America",2013-01-01,44
382,"Seattle, United States of America",2013-01-01,44
383,"Seattle, United States of America",2013-01-01,44
384,"Seattle, United States of America",2013-01-01,44
385,"Seattle, United States of America",2013-01-01,44
386,"Seattle, United States of America",2013-01-01,44
387,"Seattle, United States of America",2013-01-01,44
388,"Seattle, United States of America",2013-01-01,44
389,"Seattle, United States of America",2013-01-01,44
390,"Seattle, United States of America",2013-01-01,44
391,"Kennewick, United States of America",2013-01-01,29
392,"Kennewick, United States of America",2013-01-01,29
393,"Kennewick, United States of America",2013-01-01,29
394,"Kennewick, United States of America",2013-01-01,29
395,"Kennewick, United States of America",2013-01-01,29
396,"Kennewick, United States of America",2013-01-01,29
397,"Kennewick, United States of America",2013-01-01,29
398,"Kennewick, United States of America",2013-01-01,29
399,"Kennewick, United States of America",2013-01-01,29
400,"Kennewick, United States of America",2013-01-01,29
401,"Kennewick, United States of America",2013-01-01,29
402,"Kennewick, United States of America",2013-01-01,29
403,"Kennewick, United States of America",2013-01-01,29
404,"Kennewick, United States of America",2013-01-01,29
405,"Kennewick, United States of America",2013-01-01,29
406,"Kennewick, United States of America",2013-01-01,29
407,"Kennewick, United States of America",2013-01-01,29
408,"Kennewick, United States of America",2013-01-01,29
409,"Kennewick, United States of America",2013-01-01,29
410,"Kennewick, United States of America",2013-01-01,29
411,"Kennewick, United States of America",2013-01-01,29
412,"Kennewick, United States of America",2013-01-01,29
413,"Kennewick, United States of America",2013-01-01,29
414,"Kennewick, United States of America",2013-01-01,29
415,"Kennewick, United States of America",2013-01-01,29
416,"Kennewick, United States of America",2013-01-01,29
417,"Kennewick, United States of America",2013-01-01,29
418,"Kennewick, United States of America",2013-01-01,29
419,"Kennewick, United States of America",2013-01-01,29
420,"Kennewick, United States of America",2013-01-01,29
421,"Boston, United States of America",2013-01-01,36
422,"Boston, United States of America",2013-01-01,36
423,"Boston, United States of America",2013-01-01,36
424,"Boston, United States of America",2013-01-01,36
425,"Boston, United States of America",2013-01-01,36
426,"Boston, United States of America",2013-01-01,36
427,"Boston, United States of America",2013-01-01,36
428,"Boston, United States of America",2013-01-01,36
429,"Boston, United States of America",2013-01-01,36
430,"Boston, United States of America",2013-01-01,36
431,"Boston, United States of America",2013-01-01,36
432,"Boston, United States of America",2013-01-01,36
433,"Boston, United States of America",2013-01-01,36
434,"Boston, United States of America",2013-01-01,36
435,"Boston, United States of America",2013-01-01,36
436,"Boston, United States of America",2013-01-01,36
