Net generation for coal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=8&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&columnchart=ELEC.GEN.COW-US-99.M~ELEC.GEN.COW-US-1.M~ELEC.GEN.COW-US-94.M&map=ELEC.GEN.COW-US-99.M&freq=M&start=200101&end=201805&ctype=linechart&ltype=sourcekey&rtype=s&pin=&rse=0&maptype=0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Aug 01 2018 21:15:26 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
description,units,source key,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18
New England : electric power,,ELEC.GEN.COW-NEW-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New England : electric utility,thousand megawatthours,ELEC.GEN.COW-NEW-1.M,475,402,421,356,224,372,407,433,392,463,447,411,380,282,359,239,206,333,344,372,256,266,327,358,464,463,419,218,241,454,384,481,423,506,445,500,463,433,403,253,285,457,464,488,448,370,466,449,438,362,476,429,254,446,492,446,463,349,459,483,395,317,418,266,170,343,371,357,242,344,339,323,378,316,341,246,167,334,377,377,300,344,368,380,359,328,335,107,198,268,270,372,254,286,312,362,366,276,386,294,278,276,283,108,85,100,104,331,333,309,344,224,221,282,329,310,234,46,89,363,340,323,276,185,80,209,262,155,34,44,152,148,290,172,89,8,1,26,205,104,0,2,110,260,306,313,251,10,15,66,171,31,14,0,31,257,317,291,327,48,2,0,64,2,11,3,153,92,322,334,177,3,1,4,19,10,25,18,8,17,80,64,4,4,0,0,59,48,6,0,2,155,41,49,11,1,4,34,24,0,2,1,11,109,238,86,38,84,2
New England : independent power producers,thousand megawatthours,ELEC.GEN.COW-NEW-94.M,1374,1254,1353,1162,865,1146,1240,1274,805,1076,1107,1178,1323,1232,1144,1195,917,1206,1417,1218,1028,1229,1475,1557,1386,1278,1190,1222,1203,885,1257,1368,1132,1215,1074,993,1244,1253,1303,1183,943,1037,1344,1289,1015,995,1086,1350,1387,1280,1249,1228,1096,1327,1367,1309,1172,1157,1125,1422,1478,1321,1202,916,1105,1333,1473,1508,1238,1071,1370,1509,1336,1387,1481,1280,1425,1458,1477,1501,1213,1157,946,1203,1322,1233,1188,1189,995,1257,1312,1265,1264,1364,1429,1308,1462,1147,959,866,761,840,923,1001,676,835,826,1195,1307,1092,834,850,759,894,1293,1049,706,735,484,935,1037,741,398,439,258,258,674,343,76,133,48,188,522,117,89,103,69,158,423,430,77,85,282,439,751,645,531,249,45,208,672,154,103,9,375,907,728,859,900,304,16,37,160,31,44,0,388,178,790,780,528,35,6,3,151,30,56,149,209,164,438,301,127,123,28,119,160,163,126,64,54,410,281,356,496,53,57,8,12,3,7,5,4,110,174,29,2,50,1
New England : all commercial,thousand megawatthours,ELEC.GEN.COW-NEW-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New England : all industrial,thousand megawatthours,ELEC.GEN.COW-NEW-97.M,41,33,34,29,36,29,36,38,31,26,30,23,39,36,37,32,30,32,31,29,28,37,31,33,16,11,19,18,15,18,19,21,15,11,13,19,18,17,17,15,14,16,18,18,16,15,15,18,14,17,17,14,14,19,22,20,21,11,16,19,17,18,22,18,18,20,18,17,21,9,15,22,22,23,32,22,22,25,24,23,21,13,23,26,14,17,33,35,19,28,21,17,25,10,11,14,16,14,4,3,2,3,3,3,8,2,2,3,9,15,4,3,3,4,5,4,4,3,2,4,8,8,5,4,3,3,6,3,2,2,2,2,7,2,2,2,1,2,6,6,2,2,4,6,7,10,5,3,1,3,5,2,3,1,4,8,12,7,14,2,0,1,2,1,1,1,3,7,11,15,9,1,0,1,1,1,1,1,2,2,1,1,1,0,0,1,1,1,1,1,1,1,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM,NM
Connecticut,thousand megawatthours,ELEC.GEN.COW-CT-99.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connecticut : all sectors,thousand megawatthours,ELEC.GEN.COW-CT-99.M,328,355,381,302,309,331,346,353,295,157,276,304,330,307,271,278,230,300,351,217,132,136,298,376,389,380,330,357,352,380,339,381,350,388,193,361,401,371,384,319,364,357,378,386,295,246,367,388,403,360,326,312,391,332,375,390,251,157,293,405,374,350,392,274,385,387,368,403,370,231,344,404,393,364,340,295,346,370,380,371,331,121,134,294,382,370,363,277,331,378,392,396,398,390,349,360,333,308,170,124,135,127,154,214,130,247,152,361,358,224,105,144,159,268,329,326,179,135,100,277,191,60,-2,-1,-1,57,161,63,-1,-1,0,0,75,46,43,37,48,58,70,63,47,42,47,76,118,185,2,-2,-1,24,96,-2,7,-1,46,209,172,221,232,34,-1,2,51,-2,-2,-2,110,11,205,224,157,2,-2,0,13,-3,0,7,0,-3,44,14,-3,-2,-2,-2,10,12,21,-2,-1,89,40,-2,41,-2,2,7,9,-1,3,-1,-1,104,166,22,-3,45,-2
Connecticut : electric power,,ELEC.GEN.COW-CT-98.M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connecticut : electric utility,thousand megawatthours,ELEC.GEN.COW-CT-1.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Connecticut : independent power producers,thousand megawatthours,ELEC.GEN.COW-CT-94.M,328,355,381,302,309,331,346,353,295,157,276,304,330,307,271,278,230,300,351,217,132,136,298,376,389,380,330,357,352,380,339,381,350,388,193,361,401,371,384,319,364,357,378,386,295,246,367,388,403,360,326,312,391,332,375,390,251,157,293,405,374,350,392,274,385,387,368,403,370,231,344,404,393,364,340,295,346,370,380,371,331,121,134,294,382,370,363,277,331,378,392,396,398,390,349,360,333,308,170,124,135,127,154,214,130,247,152,361,358,224,105,144,159,268,329,326,179,135,100,277,191,60,-2,-1,-1,57,161,63,-1,-1,0,0,75,46,43,37,48,58,70,63,47,42,47,76,118,185,2,-2,-1,24,96,-2,7,-1,46,209,172,221,232,34,-1,2,51,-2,-2,-2,110,11,205,224,157,2,-2,0,13,-3,0,7,0,-3,44,14,-3,-2,-2,-2,10,12,21,-2,-1,89,40,-2,41,-2,2,7,9,-1,3,-1,-1,104,166,22,-3,45,-2
Connecticut : all commercial,thousand megawatthours,ELEC.GEN.COW-CT-96.M,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
